,Node1,Node2,TrustValue
1416,16,37,1
1417,16,487,1
1418,16,256,1
1419,16,244,1
1420,16,322,1
1421,16,242,1
1422,16,259,1
1423,16,488,1
1424,16,305,1
1425,16,93,1
1426,16,240,1
1427,16,320,1
1428,16,489,1
1429,16,490,1
1430,16,289,1
1431,16,491,1
1432,16,492,1
1433,16,20,1
1434,16,416,1
1435,16,376,1
1436,16,425,1
1437,16,25,1
1438,16,493,1
1439,16,30,1
1440,16,28,1
1441,16,494,1
1442,16,433,1
1443,16,495,1
1444,16,496,1
1445,16,497,1
1446,16,498,1
1447,16,499,1
1448,16,500,1
1449,16,501,1
1450,16,502,1
1451,16,503,1
1452,16,504,1
1453,16,505,1
1454,16,145,1
1455,16,466,1
1456,16,506,1
1457,16,507,1
1458,16,135,1
1459,16,435,1
1460,16,122,1
1461,16,508,1
1462,16,509,1
1463,16,510,1
1464,16,511,1
1465,16,512,1
1466,16,513,1
1467,16,514,1
1468,16,515,1
1469,16,70,1
1470,16,121,1
1471,16,142,1
1472,16,516,1
1473,16,138,1
1474,16,517,1
1475,16,443,1
1476,16,518,1
1477,16,390,1
1478,16,140,1
1479,16,519,1
1480,16,520,1
1481,16,175,1
1482,16,521,1
1483,16,24,1
1484,16,369,1
1485,16,410,1
1486,16,449,1
1487,16,522,1
1488,16,170,1
1489,16,60,1
1490,16,137,1
1491,16,173,1
1492,16,176,1
1493,16,523,1
1494,16,524,1
1495,16,525,1
1496,16,149,1
1497,16,526,1
1498,16,171,1
1499,16,458,1
1500,16,527,1
1501,16,463,1
1502,16,436,1
1503,16,461,1
1504,16,141,1
1505,16,528,1
1506,16,49,1
1507,16,529,1
1508,16,43,1
1509,16,530,1
1510,16,531,1
1511,16,532,1
1512,16,533,1
1513,16,534,1
1514,16,535,1
1515,16,460,1
1516,16,18,1
1517,16,65,1
1518,16,66,1
1519,16,75,1
1520,16,84,1
1521,16,90,1
1522,16,119,1
1523,16,136,1
1524,16,183,1
1525,16,194,1
1526,16,203,1
1527,16,227,1
1528,16,232,1
1529,16,238,1
1530,16,246,1
1531,16,248,1
1532,16,249,1
1533,16,250,1
1534,16,278,1
1535,16,293,1
1536,16,303,1
1537,16,304,1
1538,16,307,1
1539,16,327,1
1540,16,330,1
1541,16,336,1
1542,16,346,1
1543,16,350,1
1544,16,355,1
1545,16,375,1
1546,16,406,1
1547,16,414,1
1548,16,415,1
1549,16,442,1
1550,16,465,1
1551,16,578,1
1552,16,582,1
1553,16,623,1
1554,16,634,1
1555,16,735,1
1556,16,736,1
1557,16,747,1
1558,16,762,1
1559,16,898,1
1560,16,910,1
1561,16,1089,1
1562,16,1108,1
1563,16,1114,1
1564,16,1219,1
1565,16,1224,1
1566,16,1447,1
1567,16,2277,1
1568,17,372,1
1569,17,539,1
1570,17,417,1
1571,17,538,1
1572,17,540,1
1573,17,133,1
1574,17,504,1
1575,17,541,1
1576,17,542,1
1577,17,18,1
1578,17,20,1
1579,17,194,1
1580,17,272,1
1581,17,296,1
1582,17,330,1
1583,17,342,1
1584,17,415,1
1585,17,426,1
1586,17,437,1
1587,17,578,1
1588,17,580,1
1589,17,625,1
1590,17,717,1
1591,17,723,1
1592,17,845,1
1593,17,997,1
1594,17,1243,1
1595,17,1582,1
1596,18,341,1
1597,18,340,1
1598,18,313,1
1599,18,272,1
1600,18,488,1
1601,18,543,1
1602,18,315,1
1603,18,238,1
1604,18,284,1
1605,18,239,1
1606,18,544,1
1607,18,278,1
1608,18,95,1
1609,18,281,1
1610,18,259,1
1611,18,66,1
1612,18,545,1
1613,18,305,1
1614,18,253,1
1615,18,297,1
1616,18,546,1
1617,18,117,1
1618,18,426,1
1619,18,547,1
1620,18,167,1
1621,18,375,1
1622,18,492,1
1623,18,243,1
1624,18,548,1
1625,18,549,1
1626,18,223,1
1627,18,550,1
1628,18,551,1
1629,18,187,1
1630,18,75,1
1631,18,256,1
1632,18,283,1
1633,18,244,1
1634,18,372,1
1635,18,552,1
1636,18,553,1
1637,18,412,1
1638,18,220,1
1639,18,373,1
1640,18,413,1
1641,18,554,1
1642,18,197,1
1643,18,555,1
1644,18,418,1
1645,18,168,1
1646,18,556,1
1647,18,557,1
1648,18,558,1
